row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,Land_Area,Water_Area,Latitude,Longitude,TimeStamp
6137,12021430,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33619,813,2447462,16546,27.9280816,-82.3788846,"2026-06-17 18:38:42"
6138,12021440,12,FLORIDA,FL,"ALACHUA COUNTY",GIBSONTON,"GAINESVILLE CITY",Track,Track,33534,813,12883719,458318,27.8184274,-82.3589065,"2026-06-17 18:38:42"
6139,12021450,12,FLORIDA,FL,"ALACHUA COUNTY",RIVERVIEW,"GAINESVILLE CITY",Track,Track,33579,813,15209015,215484,27.782871,-82.310586,"2026-06-17 18:38:42"
6140,12021460,12,FLORIDA,FL,"ALACHUA COUNTY",RUSKIN,"GAINESVILLE CITY",Track,Track,33573,813,18873500,190023,27.7593368,-82.3445764,"2026-06-17 18:38:42"
6141,12021470,12,FLORIDA,FL,"ALACHUA COUNTY",RUSKIN,"GAINESVILLE CITY",Track,Track,33570,813,28318699,14626893,27.6841095,-82.5082589,"2026-06-17 18:38:42"
6142,12021480,12,FLORIDA,FL,"ALACHUA COUNTY","ST PETERSBURG","GAINESVILLE CITY",Track,Track,33712,727,1606155,71549542,27.6418925,-82.6713916,"2026-06-17 18:38:42"
6143,12021490,12,FLORIDA,FL,"ALACHUA COUNTY",BONIFAY,"GAINESVILLE CITY",Track,Track,32425,850,229818671,3590883,30.8583434,-85.7764315,"2026-06-17 18:38:42"
6144,12021500,12,FLORIDA,FL,"ALACHUA COUNTY","VERO BEACH","GAINESVILLE CITY",Track,Track,32963,772,3032190,2547821,27.6389788,-80.3578056,"2026-06-17 18:38:42"
6145,12021510,12,FLORIDA,FL,"ALACHUA COUNTY","VERO BEACH","GAINESVILLE CITY",Track,Track,32966,772,9128535,75986,27.627496,-80.4544024,"2026-06-17 18:38:42"
6146,12021520,12,FLORIDA,FL,"ALACHUA COUNTY",FELLSMERE,"GAINESVILLE CITY",Track,Track,32948,772,881769870,27835482,27.6835331,-80.7077174,"2026-06-17 18:38:42"
6147,12021530,12,FLORIDA,FL,"ALACHUA COUNTY",MARIANNA,"GAINESVILLE CITY",Track,Track,32446,850,350801725,15112870,30.8679138,-85.0866421,"2026-06-17 18:38:42"
6148,12021540,12,FLORIDA,FL,"ALACHUA COUNTY",PAISLEY,"GAINESVILLE CITY",Track,Track,32767,352,333279909,22818528,29.1148308,-81.5606553,"2026-06-17 18:38:42"
6149,12021550,12,FLORIDA,FL,"ALACHUA COUNTY",EUSTIS,"GAINESVILLE CITY",Track,Track,32726,352,5412001,1644805,28.8393899,-81.6648132,"2026-06-17 18:38:42"
6150,12021560,12,FLORIDA,FL,"ALACHUA COUNTY","LADY LAKE","GAINESVILLE CITY",Track,Track,32159,352,6536370,151777,28.9228267,-81.9413176,"2026-06-17 18:38:42"
6151,12021570,12,FLORIDA,FL,"ALACHUA COUNTY",LEESBURG,"GAINESVILLE CITY",Track,Track,34748,352,14757406,17581849,28.806603,-81.8245138,"2026-06-17 18:38:42"
6152,12021580,12,FLORIDA,FL,"ALACHUA COUNTY",ASTATULA,"GAINESVILLE CITY",Track,Track,34705,352,101786432,30668688,28.7315151,-81.6988133,"2026-06-17 18:38:42"
6153,12021590,12,FLORIDA,FL,"ALACHUA COUNTY",CLERMONT,"GAINESVILLE CITY",Track,Track,34711,352,17791451,3267147,28.5339745,-81.6928028,"2026-06-17 18:38:42"
6154,12021600,12,FLORIDA,FL,"ALACHUA COUNTY","FORT MYERS","GAINESVILLE CITY",Track,Track,33916,239,2881207,4420,26.6435918,-81.8431321,"2026-06-17 18:38:42"
6155,12021610,12,FLORIDA,FL,"ALACHUA COUNTY","FORT MYERS","GAINESVILLE CITY",Track,Track,33916,239,15413944,488094,26.6196179,-81.831823,"2026-06-17 18:38:42"
6156,12021620,12,FLORIDA,FL,"ALACHUA COUNTY","FT MYERS","GAINESVILLE CITY",Track,Track,33919,239,5345949,862331,26.5377443,-81.8799445,"2026-06-17 18:38:42"
6157,12021630,12,FLORIDA,FL,"ALACHUA COUNTY","FORT MYERS BEACH","GAINESVILLE CITY",Track,Track,33931,239,1226397,106644,26.4910393,-81.9526119,"2026-06-17 18:38:42"
6158,12021640,12,FLORIDA,FL,"ALACHUA COUNTY","CAPE CORAL","GAINESVILLE CITY",Track,Track,33993,239,18428069,917765,26.6795746,-81.9757105,"2026-06-17 18:38:42"
6159,12021650,12,FLORIDA,FL,"ALACHUA COUNTY","CAPE CORAL","GAINESVILLE CITY",Track,Track,33991,239,5749545,621671,26.613466,-81.9662797,"2026-06-17 18:38:42"
6160,12021660,12,FLORIDA,FL,"ALACHUA COUNTY","CAPE CORAL","GAINESVILLE CITY",Track,Track,33904,239,2263273,154557,26.5681731,-81.9524934,"2026-06-17 18:38:42"
6161,12021670,12,FLORIDA,FL,"ALACHUA COUNTY","NORTH FORT MYERS","GAINESVILLE CITY",Track,Track,33917,239,8773954,33952,26.7099024,-81.8668886,"2026-06-17 18:38:42"
6162,12021680,12,FLORIDA,FL,"ALACHUA COUNTY","FORT MYERS","GAINESVILLE CITY",Track,Track,33905,239,7128432,58370,26.7103517,-81.692537,"2026-06-17 18:38:42"
6163,12021690,12,FLORIDA,FL,"ALACHUA COUNTY","LEHIGH ACRES","GAINESVILLE CITY",Track,Track,33974,239,213576522,9565741,26.5054464,-81.6641648,"2026-06-17 18:38:42"
6164,12021700,12,FLORIDA,FL,"ALACHUA COUNTY","LEHIGH ACRES","GAINESVILLE CITY",Track,Track,33971,239,3356614,245575,26.6203963,-81.6717145,"2026-06-17 18:38:42"
6165,12021710,12,FLORIDA,FL,"ALACHUA COUNTY","LEHIGH ACRES","GAINESVILLE CITY",Track,Track,33971,239,9613858,8323,26.6044945,-81.6960586,"2026-06-17 18:38:42"
6166,12021720,12,FLORIDA,FL,"ALACHUA COUNTY","LEHIGH ACRES","GAINESVILLE CITY",Track,Track,33974,239,4025840,71431,26.5834345,-81.5999268,"2026-06-17 18:38:42"
6167,12021730,12,FLORIDA,FL,"ALACHUA COUNTY","FORT MYERS","GAINESVILLE CITY",Track,Track,33967,239,2953734,191732,26.4564393,-81.809033,"2026-06-17 18:38:42"
6168,12021740,12,FLORIDA,FL,"ALACHUA COUNTY",ESTERO,"GAINESVILLE CITY",Track,Track,33928,239,16387451,4652396,26.4236921,-81.8411362,"2026-06-17 18:38:42"
6169,12021750,12,FLORIDA,FL,"ALACHUA COUNTY","FORT MYERS BEACH","GAINESVILLE CITY",Track,Track,33931,239,1424422,3726805,26.4312916,-81.9106264,"2026-06-17 18:38:42"
6170,12021760,12,FLORIDA,FL,"ALACHUA COUNTY","BOCA GRANDE","GAINESVILLE CITY",Track,Track,33921,941,5772149,20822302,26.7481663,-82.2579155,"2026-06-17 18:38:42"
6171,12021770,12,FLORIDA,FL,"ALACHUA COUNTY",TALLAHASSEE,"GAINESVILLE CITY",Track,Track,32303,850,1985521,48394,30.4570859,-84.2837233,"2026-06-17 18:38:42"
6172,12021780,12,FLORIDA,FL,"ALACHUA COUNTY",TALLAHASSEE,"GAINESVILLE CITY",Track,Track,32310,850,1366581,11168,30.4296319,-84.2971903,"2026-06-17 18:38:42"
6173,12021790,12,FLORIDA,FL,"ALACHUA COUNTY",TALLAHASSEE,"GAINESVILLE CITY",Track,Track,32310,850,2953157,290143,30.4179003,-84.31047,"2026-06-17 18:38:42"
6174,12021800,12,FLORIDA,FL,"ALACHUA COUNTY",TALLAHASSEE,"GAINESVILLE CITY",Track,Track,32303,850,6320008,182949,30.4858369,-84.3410129,"2026-06-17 18:38:42"
6175,12021810,12,FLORIDA,FL,"ALACHUA COUNTY",TALLAHASSEE,"GAINESVILLE CITY",Track,Track,32312,850,46870636,13625572,30.6436073,-84.2273008,"2026-06-17 18:38:42"
6176,12021820,12,FLORIDA,FL,"ALACHUA COUNTY",TALLAHASSEE,"GAINESVILLE CITY",Track,Track,32311,850,6013213,28614,30.4311624,-84.2177278,"2026-06-17 18:38:42"
6177,12021830,12,FLORIDA,FL,"ALACHUA COUNTY",TALLAHASSEE,"GAINESVILLE CITY",Track,Track,32310,850,367819238,10282852,30.3887591,-84.5489241,"2026-06-17 18:38:42"
6178,12021840,12,FLORIDA,FL,"ALACHUA COUNTY","CEDAR KEY","GAINESVILLE CITY",Track,Track,32625,352,0,547973998,29.1157713,-82.9990046,"2026-06-17 18:38:42"
6179,12021850,12,FLORIDA,FL,"ALACHUA COUNTY",BRADENTON,"GAINESVILLE CITY",Track,Track,34205,941,2654115,0,27.469725,-82.5671152,"2026-06-17 18:38:42"
6180,12021860,12,FLORIDA,FL,"ALACHUA COUNTY",BRADENTON,"GAINESVILLE CITY",Track,Track,34210,941,1621954,0,27.4541015,-82.5808243,"2026-06-17 18:38:42"
6181,12021870,12,FLORIDA,FL,"ALACHUA COUNTY",BRADENTON,"GAINESVILLE CITY",Track,Track,34205,941,1499200,0,27.4790348,-82.5814934,"2026-06-17 18:38:42"
6182,12021880,12,FLORIDA,FL,"ALACHUA COUNTY",SARASOTA,"GAINESVILLE CITY",Track,Track,34243,941,4724322,0,27.396738,-82.4999956,"2026-06-17 18:38:42"
6183,12021890,12,FLORIDA,FL,"ALACHUA COUNTY",BRADENTON,"GAINESVILLE CITY",Track,Track,34209,941,3568052,2492141,27.5025547,-82.6023308,"2026-06-17 18:38:42"
6184,12021900,12,FLORIDA,FL,"ALACHUA COUNTY",PALMETTO,"GAINESVILLE CITY",Track,Track,34221,941,24707063,31923571,27.5905301,-82.5994692,"2026-06-17 18:38:42"
6185,12021910,12,FLORIDA,FL,"ALACHUA COUNTY",PALMETTO,"GAINESVILLE CITY",Track,Track,34221,941,14532115,80168,27.5677797,-82.4560073,"2026-06-17 18:38:42"
6186,12021920,12,FLORIDA,FL,"ALACHUA COUNTY",BRADENTON,"GAINESVILLE CITY",Track,Track,34208,941,13008087,141109,27.4659265,-82.4761497,"2026-06-17 18:38:42"
6187,12021930,12,FLORIDA,FL,"ALACHUA COUNTY",ANTHONY,"GAINESVILLE CITY",Track,Track,32617,352,51831748,20487,29.280054,-82.1229873,"2026-06-17 18:38:42"
6188,12021940,12,FLORIDA,FL,"ALACHUA COUNTY",WEIRSDALE,"GAINESVILLE CITY",Track,Track,32195,352,50598417,28781812,29.007774,-81.9140898,"2026-06-17 18:38:42"
6189,12021950,12,FLORIDA,FL,"ALACHUA COUNTY",OCALA,"GAINESVILLE CITY",Track,Track,34476,352,7753526,0,29.0654926,-82.2558072,"2026-06-17 18:38:42"
6190,12021960,12,FLORIDA,FL,"ALACHUA COUNTY",OCALA,"GAINESVILLE CITY",Track,Track,34479,352,103438813,180634,29.2541125,-82.0255965,"2026-06-17 18:38:42"
6191,12021970,12,FLORIDA,FL,"ALACHUA COUNTY",OCALA,"GAINESVILLE CITY",Track,Track,34478,352,8269360,0,29.1783001,-82.10194,"2026-06-17 18:38:42"
6192,12021980,12,FLORIDA,FL,"ALACHUA COUNTY",OCALA,"GAINESVILLE CITY",Track,Track,34475,352,16709591,0,29.1914751,-82.2026167,"2026-06-17 18:38:42"
6193,12021990,12,FLORIDA,FL,"ALACHUA COUNTY","JENSEN BEACH","GAINESVILLE CITY",Track,Track,34957,772,6681573,21803693,27.2170851,-80.1808757,"2026-06-17 18:38:42"
6194,12022000,12,FLORIDA,FL,"ALACHUA COUNTY","PALM CITY","GAINESVILLE CITY",Track,Track,34990,772,4325426,2802188,27.1924982,-80.2752479,"2026-06-17 18:38:42"
6195,12022010,12,FLORIDA,FL,"ALACHUA COUNTY",STUART,"GAINESVILLE CITY",Track,Track,34997,772,4637724,883110,27.1621028,-80.2065278,"2026-06-17 18:38:42"
6196,12022020,12,FLORIDA,FL,"ALACHUA COUNTY","HOBE SOUND","GAINESVILLE CITY",Track,Track,33455,772,57415053,1234935,27.0187292,-80.1809732,"2026-06-17 18:38:42"
6197,12022030,12,FLORIDA,FL,"ALACHUA COUNTY","SUNNY ISLES BEACH","GAINESVILLE CITY",Track,Track,33160,305,145019,359655,25.9340831,-80.1209383,"2026-06-17 18:38:42"
6198,12022040,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33160,305,1182523,1068390,25.9290515,-80.141806,"2026-06-17 18:38:42"
6199,12022050,12,FLORIDA,FL,"ALACHUA COUNTY","NORTH MIAMI BEACH","GAINESVILLE CITY",Track,Track,33162,305,2368724,70285,25.9177402,-80.1656245,"2026-06-17 18:38:42"
6200,12022060,12,FLORIDA,FL,"ALACHUA COUNTY","NORTH MIAMI","GAINESVILLE CITY",Track,Track,33161,305,1258556,0,25.8906688,-80.1786805,"2026-06-17 18:38:42"
6201,12022070,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33167,305,2535161,105190,25.8891438,-80.2354768,"2026-06-17 18:38:42"
6202,12022080,12,FLORIDA,FL,"ALACHUA COUNTY","OPA LOCKA","GAINESVILLE CITY",Track,Track,33054,305,6869430,96578,25.8864171,-80.254888,"2026-06-17 18:38:42"
6203,12022090,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33142,305,1261188,0,25.8624435,-80.3187101,"2026-06-17 18:38:42"
6204,12022100,12,FLORIDA,FL,"ALACHUA COUNTY",HIALEAH,"GAINESVILLE CITY",Track,Track,33013,305,1916999,58167,25.8455245,-80.2776645,"2026-06-17 18:38:42"
6205,12022110,12,FLORIDA,FL,"ALACHUA COUNTY","EL PORTAL","GAINESVILLE CITY",Track,Track,33150,305,1296353,27563,25.8526312,-80.2034403,"2026-06-17 18:38:42"
6206,12022120,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33138,305,1674680,2012143,25.8403371,-80.1766328,"2026-06-17 18:38:42"
6207,12022130,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33142,305,1038345,0,25.8180833,-80.2446273,"2026-06-17 18:38:42"
6208,12022140,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33137,305,712543,0,25.8291676,-80.191963,"2026-06-17 18:38:42"
6209,12022150,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33127,305,1378966,0,25.8074225,-80.1990921,"2026-06-17 18:38:42"
6210,12022160,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33136,305,1081599,12600,25.7924138,-80.2015118,"2026-06-17 18:38:42"
6211,12022170,12,FLORIDA,FL,"ALACHUA COUNTY","BAY HARBOR ISLANDS","GAINESVILLE CITY",Track,Track,33154,305,2133462,2394480,25.8778707,-80.1373028,"2026-06-17 18:38:42"
6212,12022180,12,FLORIDA,FL,"ALACHUA COUNTY","MIAMI BEACH","GAINESVILLE CITY",Track,Track,33141,305,1121259,1884702,25.8573485,-80.137428,"2026-06-17 18:38:42"
6213,12022190,12,FLORIDA,FL,"ALACHUA COUNTY","MIAMI BEACH","GAINESVILLE CITY",Track,Track,33139,305,2193158,2484672,25.8028611,-80.1437915,"2026-06-17 18:38:42"
6214,12022200,12,FLORIDA,FL,"ALACHUA COUNTY","MIAMI BEACH","GAINESVILLE CITY",Track,Track,33139,305,351011,0,25.7759344,-80.1383512,"2026-06-17 18:38:42"
6215,12022210,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33125,305,1608507,109182,25.7887074,-80.2644376,"2026-06-17 18:38:42"
6216,12022220,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33135,305,350631,0,25.7714427,-80.2186539,"2026-06-17 18:38:42"
6217,12022230,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33126,305,1313020,0,25.7680433,-80.2634738,"2026-06-17 18:38:42"
6218,12022240,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33142,305,2402745,15881,25.7428824,-80.2981725,"2026-06-17 18:38:42"
6219,12022250,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33135,305,666540,0,25.7616243,-80.2346304,"2026-06-17 18:38:42"
6220,12022260,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33130,305,268386,1694547,25.7459487,-80.1945364,"2026-06-17 18:38:42"
6221,12022270,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33133,305,1527766,0,25.7389214,-80.2494071,"2026-06-17 18:38:42"
6222,12022280,12,FLORIDA,FL,"ALACHUA COUNTY","SOUTH MIAMI","GAINESVILLE CITY",Track,Track,33143,305,1287102,1729,25.7106069,-80.2897922,"2026-06-17 18:38:42"
6223,12022290,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33156,305,3472825,95898,25.6787012,-80.3289477,"2026-06-17 18:38:42"
6224,12022300,12,FLORIDA,FL,"ALACHUA COUNTY","PALMETTO BAY","GAINESVILLE CITY",Track,Track,33157,305,2921491,29245,25.636998,-80.3288445,"2026-06-17 18:38:42"
6225,12022310,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33176,305,6422964,132593,25.6754407,-80.3502658,"2026-06-17 18:38:42"
6226,12022320,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33173,305,840792,62164,25.6963165,-80.3601105,"2026-06-17 18:38:42"
6227,12022330,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33165,305,1287450,0,25.7400585,-80.3476947,"2026-06-17 18:38:42"
6228,12022340,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33174,305,880166,74438,25.7724028,-80.3744099,"2026-06-17 18:38:42"
6229,12022350,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33174,305,1113511,71330,25.7722484,-80.3627646,"2026-06-17 18:38:42"
6230,12022360,12,FLORIDA,FL,"ALACHUA COUNTY",DORAL,"GAINESVILLE CITY",Track,Track,33178,305,684826,19396,25.8518806,-80.383733,"2026-06-17 18:38:42"
6231,12022370,12,FLORIDA,FL,"ALACHUA COUNTY",HIALEAH,"GAINESVILLE CITY",Track,Track,33012,305,1783392,154160,25.8748691,-80.3053997,"2026-06-17 18:38:42"
6232,12022380,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33180,305,1903986,234354,25.9655434,-80.1537082,"2026-06-17 18:38:42"
6233,12022390,12,FLORIDA,FL,"ALACHUA COUNTY","MIAMI GARDENS","GAINESVILLE CITY",Track,Track,33056,305,3954262,2640,25.9504083,-80.2360853,"2026-06-17 18:38:42"
6234,12022400,12,FLORIDA,FL,"ALACHUA COUNTY","MIAMI GARDENS","GAINESVILLE CITY",Track,Track,33056,305,1535534,177220,25.9560248,-80.2552596,"2026-06-17 18:38:42"
6235,12022410,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33157,305,1073744,5763,25.590348,-80.3774696,"2026-06-17 18:38:42"
6236,12022420,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33157,305,3053939,145252,25.589048,-80.3259168,"2026-06-17 18:38:42"
6237,12022430,12,FLORIDA,FL,"ALACHUA COUNTY",HOMESTEAD,"GAINESVILLE CITY",Track,Track,33033,786,3725156,61981,25.4778412,-80.4558094,"2026-06-17 18:38:42"
6238,12022440,12,FLORIDA,FL,"ALACHUA COUNTY",HOMESTEAD,"GAINESVILLE CITY",Track,Track,33030,305,3763074,0,25.4655684,-80.4855983,"2026-06-17 18:38:42"
6239,12022450,12,FLORIDA,FL,"ALACHUA COUNTY","MIAMI LAKES","GAINESVILLE CITY",Track,Track,33015,305,1771347,95217,25.9339375,-80.3197675,"2026-06-17 18:38:42"
6240,12022460,12,FLORIDA,FL,"ALACHUA COUNTY",HIALEAH,"GAINESVILLE CITY",Track,Track,33018,305,817317,2385,25.8932824,-80.3454781,"2026-06-17 18:38:42"
6241,12022470,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33175,305,35057502,5782563,25.7773664,-80.4259882,"2026-06-17 18:38:42"
6242,12022480,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33144,305,15365494,364572,25.7472864,-80.4685081,"2026-06-17 18:38:42"
6243,12022490,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33175,305,1187564,115050,25.7216371,-80.4267493,"2026-06-17 18:38:42"
6244,12022500,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33183,305,1170878,69883,25.7074612,-80.4026145,"2026-06-17 18:38:42"
6245,12022510,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33196,305,1375588,140272,25.6803428,-80.4380835,"2026-06-17 18:38:42"
6246,12022520,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33186,305,1870821,1086,25.6784107,-80.3953909,"2026-06-17 18:38:42"
6247,12022530,12,FLORIDA,FL,"ALACHUA COUNTY",MIAMI,"GAINESVILLE CITY",Track,Track,33186,305,1039813,37590,25.6220033,-80.4196328,"2026-06-17 18:38:42"
6248,12022540,12,FLORIDA,FL,"ALACHUA COUNTY",HOMESTEAD,"GAINESVILLE CITY",Track,Track,33033,305,10972095,283800,25.4932801,-80.3902202,"2026-06-17 18:38:42"
6249,12022550,12,FLORIDA,FL,"ALACHUA COUNTY",TAVERNIER,"GAINESVILLE CITY",Track,Track,33070,305,7034015,19574422,25.0160554,-80.5092556,"2026-06-17 18:38:42"
6250,12022560,12,FLORIDA,FL,"ALACHUA COUNTY","SUMMERLAND KEY","GAINESVILLE CITY",Track,Track,33042,305,15407942,82275689,24.7313101,-81.5189637,"2026-06-17 18:38:42"
6251,12022570,12,FLORIDA,FL,"ALACHUA COUNTY","KEY WEST","GAINESVILLE CITY",Track,Track,33040,305,860095,315890,24.5547629,-81.8010269,"2026-06-17 18:38:42"
6252,12022580,12,FLORIDA,FL,"ALACHUA COUNTY","FERNANDINA BEACH","GAINESVILLE CITY",Track,Track,32034,904,14727866,3225556,30.6064073,-81.471676,"2026-06-17 18:38:42"
6253,12022590,12,FLORIDA,FL,"ALACHUA COUNTY","LAUREL HILL","GAINESVILLE CITY",Track,Track,32567,850,220546532,2121463,30.9183838,-86.461669,"2026-06-17 18:38:42"
6254,12022600,12,FLORIDA,FL,"ALACHUA COUNTY",NICEVILLE,"GAINESVILLE CITY",Track,Track,32578,850,4310249,1649816,30.4874798,-86.4378235,"2026-06-17 18:38:42"
6255,12022610,12,FLORIDA,FL,"ALACHUA COUNTY","FORT WALTON BEACH","GAINESVILLE CITY",Track,Track,32547,850,3339313,84623,30.4578654,-86.6293813,"2026-06-17 18:38:42"
6256,12022620,12,FLORIDA,FL,"ALACHUA COUNTY","FORT WALTON BEACH","GAINESVILLE CITY",Track,Track,32548,850,1127067,0,30.4196239,-86.643344,"2026-06-17 18:38:42"
6257,12022630,12,FLORIDA,FL,"ALACHUA COUNTY","FORT WALTON BEACH","GAINESVILLE CITY",Track,Track,32548,850,0,204743258,30.3611381,-86.5975261,"2026-06-17 18:38:42"
6258,12022640,12,FLORIDA,FL,"ALACHUA COUNTY",OKEECHOBEE,"GAINESVILLE CITY",Track,Track,34974,863,12757766,1381218,27.22362,-80.8159536,"2026-06-17 18:38:42"
6259,12022650,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32812,407,1434327,441120,28.5316735,-81.3376175,"2026-06-17 18:38:42"
6260,12022660,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32818,407,4288513,581948,28.6017893,-81.4861409,"2026-06-17 18:38:42"
6261,12022670,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32804,407,2467824,255939,28.5726179,-81.3822265,"2026-06-17 18:38:42"
6262,12022680,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32822,407,431554,0,28.5196894,-81.3066154,"2026-06-17 18:38:42"
6263,12022690,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32812,407,1958930,323154,28.4977732,-81.3210489,"2026-06-17 18:38:42"
6264,12022700,12,FLORIDA,FL,"ALACHUA COUNTY","BELLE ISLE","GAINESVILLE CITY",Track,Track,32809,407,6669387,4418328,28.4652539,-81.3493606,"2026-06-17 18:38:42"
6265,12022710,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32839,407,4107904,6247,28.5024968,-81.4316808,"2026-06-17 18:38:42"
6266,12022720,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32835,407,3369811,773623,28.5326372,-81.4986499,"2026-06-17 18:38:42"
6267,12022730,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32818,407,3066202,0,28.5679681,-81.4835225,"2026-06-17 18:38:42"
6268,12022740,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32810,407,5718984,777648,28.6306839,-81.4007754,"2026-06-17 18:38:42"
6269,12022750,12,FLORIDA,FL,"ALACHUA COUNTY","WINTER PARK","GAINESVILLE CITY",Track,Track,32792,407,1769271,643003,28.6153758,-81.3385973,"2026-06-17 18:38:42"
6270,12022760,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32807,407,2803531,1623,28.5845025,-81.302147,"2026-06-17 18:38:42"
6271,12022770,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32826,407,10708142,509895,28.6019427,-81.182189,"2026-06-17 18:38:42"
6272,12022780,12,FLORIDA,FL,"ALACHUA COUNTY","FT LAUDERDALE","GAINESVILLE CITY",Track,Track,33308,321,4258250,97738,28.5573742,-81.2780787,"2026-06-17 18:38:42"
6273,12022790,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32828,407,12122677,0,28.553646,-81.1678664,"2026-06-17 18:38:42"
6274,12022800,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32824,407,18176607,149124,28.3630035,-81.3579802,"2026-06-17 18:38:42"
6275,12022810,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32824,407,8094795,0,28.3974504,-81.3980527,"2026-06-17 18:38:42"
6276,12022820,12,FLORIDA,FL,"ALACHUA COUNTY",ORLANDO,"GAINESVILLE CITY",Track,Track,32836,407,12511825,5312727,28.4191616,-81.4903282,"2026-06-17 18:38:42"
6277,12022830,12,FLORIDA,FL,"ALACHUA COUNTY",APOPKA,"GAINESVILLE CITY",Track,Track,32712,407,2959869,59009,28.6977713,-81.5176004,"2026-06-17 18:38:42"
